state,sdg,value,year
Punjab,SDG_8,27.06,2015
Punjab,SDG_8,24.88,2016
Punjab,SDG_8,94.21,2017
Punjab,SDG_8,29.83,2018
Punjab,SDG_8,77.55,2019
Punjab,SDG_8,39.31,2020
Punjab,SDG_8,13.93,2021
Punjab,SDG_8,1.07,2022
Punjab,SDG_9,54.43,2015
Punjab,SDG_9,97.58,2016
Punjab,SDG_9,36.91,2017
Punjab,SDG_9,35.72,2018
Punjab,SDG_9,34.41,2019
Punjab,SDG_9,52.05,2020
Punjab,SDG_9,44.07,2021
Punjab,SDG_9,87.99,2022
Punjab,SDG_10,50.55,2015
Punjab,SDG_10,50.78,2016
Punjab,SDG_10,13.84,2017
Punjab,SDG_10,98.27,2018
Punjab,SDG_10,25.0,2019
Punjab,SDG_10,7.34,2020
Punjab,SDG_10,66.31,2021
Punjab,SDG_10,59.54,2022
Punjab,SDG_11,41.51,2015
Punjab,SDG_11,42.22,2016
Punjab,SDG_11,78.51,2017
Punjab,SDG_11,19.57,2018
Punjab,SDG_11,82.03,2019
Punjab,SDG_11,64.87,2020
Punjab,SDG_11,41.9,2021
Punjab,SDG_11,45.8,2022
Punjab,SDG_12,25.66,2015
Punjab,SDG_12,75.21,2016
Punjab,SDG_12,51.29,2017
Punjab,SDG_12,32.09,2018
Punjab,SDG_12,59.61,2019
Punjab,SDG_12,99.57,2020
Punjab,SDG_12,43.53,2021
Punjab,SDG_12,92.07,2022
Punjab,SDG_13,34.5,2015
Punjab,SDG_13,5.47,2016
Punjab,SDG_13,20.42,2017
Punjab,SDG_13,41.87,2018
Punjab,SDG_13,21.96,2019
Punjab,SDG_13,0.02,2020
Punjab,SDG_13,91.5,2021
Punjab,SDG_13,84.39,2022
Punjab,SDG_14,74.23,2015
Punjab,SDG_14,16.78,2016
Punjab,SDG_14,12.04,2017
Punjab,SDG_14,6.76,2018
Punjab,SDG_14,72.4,2019
Punjab,SDG_14,92.88,2020
Punjab,SDG_14,43.05,2021
Punjab,SDG_14,11.91,2022
Punjab,SDG_15,51.24,2015
Punjab,SDG_15,34.88,2016
Punjab,SDG_15,37.48,2017
Punjab,SDG_15,62.13,2018
Punjab,SDG_15,71.87,2019
Punjab,SDG_15,11.06,2020
Punjab,SDG_15,3.56,2021
Punjab,SDG_15,99.43,2022
Punjab,SDG_16,23.27,2015
Punjab,SDG_16,5.38,2016
Punjab,SDG_16,18.99,2017
Punjab,SDG_16,3.9,2018
Punjab,SDG_16,39.18,2019
Punjab,SDG_16,80.24,2020
Punjab,SDG_16,34.12,2021
Punjab,SDG_16,44.42,2022
Punjab,SDG_17,67.56,2015
Punjab,SDG_17,50.89,2016
Punjab,SDG_17,86.14,2017
Punjab,SDG_17,86.6,2018
Punjab,SDG_17,0.99,2019
Punjab,SDG_17,77.8,2020
Punjab,SDG_17,46.07,2021
Punjab,SDG_17,98.88,2022
Haryāna,SDG_1,48.32,2015
Haryāna,SDG_1,98.69,2016
Haryāna,SDG_1,75.46,2017
Haryāna,SDG_1,24.86,2018
Haryāna,SDG_1,53.84,2019
Haryāna,SDG_1,99.21,2020
Haryāna,SDG_1,85.75,2021
Haryāna,SDG_1,9.74,2022
Haryāna,SDG_2,70.64,2015
Haryāna,SDG_2,34.56,2016
Haryāna,SDG_2,0.7,2017
Haryāna,SDG_2,40.35,2018
Haryāna,SDG_2,23.48,2019
Haryāna,SDG_2,81.89,2020
Haryāna,SDG_2,33.73,2021
Haryāna,SDG_2,82.75,2022
Haryāna,SDG_3,0.06,2015
Haryāna,SDG_3,30.78,2016
Haryāna,SDG_3,24.12,2017
Haryāna,SDG_3,23.36,2018
Haryāna,SDG_3,6.82,2019
Haryāna,SDG_3,18.71,2020
Haryāna,SDG_3,55.55,2021
Haryāna,SDG_3,29.14,2022
Haryāna,SDG_4,41.74,2015
Haryāna,SDG_4,37.69,2016
Haryāna,SDG_4,87.59,2017
Haryāna,SDG_4,90.53,2018
Haryāna,SDG_4,49.3,2019
Haryāna,SDG_4,33.02,2020
Haryāna,SDG_4,10.68,2021
Haryāna,SDG_4,95.34,2022
Haryāna,SDG_5,6.02,2015
Haryāna,SDG_5,29.77,2016
Haryāna,SDG_5,29.81,2017
Haryāna,SDG_5,32.04,2018
Haryāna,SDG_5,16.43,2019
Haryāna,SDG_5,78.32,2020
Haryāna,SDG_5,12.25,2021
Haryāna,SDG_5,63.49,2022
Haryāna,SDG_6,12.38,2015
Haryāna,SDG_6,7.05,2016
Haryāna,SDG_6,90.94,2017
Haryāna,SDG_6,19.01,2018
Haryāna,SDG_6,82.13,2019
Haryāna,SDG_6,54.46,2020
Haryāna,SDG_6,7.79,2021
Haryāna,SDG_6,95.54,2022
Haryāna,SDG_7,24.7,2015
Haryāna,SDG_7,85.96,2016
Haryāna,SDG_7,16.88,2017
Haryāna,SDG_7,85.39,2018
Haryāna,SDG_7,1.32,2019
Haryāna,SDG_7,51.18,2020
Haryāna,SDG_7,76.94,2021
Haryāna,SDG_7,93.48,2022
Haryāna,SDG_8,90.92,2015
Haryāna,SDG_8,81.96,2016
Haryāna,SDG_8,88.82,2017
Haryāna,SDG_8,19.92,2018
Haryāna,SDG_8,28.42,2019
Haryāna,SDG_8,28.9,2020
Haryāna,SDG_8,37.71,2021
Haryāna,SDG_8,39.33,2022
Haryāna,SDG_9,54.46,2015
Haryāna,SDG_9,15.99,2016
Haryāna,SDG_9,69.12,2017
Haryāna,SDG_9,16.76,2018
Haryāna,SDG_9,31.03,2019
Haryāna,SDG_9,50.33,2020
Haryāna,SDG_9,79.64,2021
Haryāna,SDG_9,73.95,2022
Haryāna,SDG_10,64.55,2015
Haryāna,SDG_10,15.58,2016
Haryāna,SDG_10,54.7,2017
Haryāna,SDG_10,8.74,2018
Haryāna,SDG_10,37.74,2019
Haryāna,SDG_10,41.35,2020
Haryāna,SDG_10,3.98,2021
Haryāna,SDG_10,27.4,2022
Haryāna,SDG_11,95.56,2015
Haryāna,SDG_11,95.36,2016
Haryāna,SDG_11,35.23,2017
Haryāna,SDG_11,4.31,2018
Haryāna,SDG_11,17.91,2019
Haryāna,SDG_11,39.22,2020
Haryāna,SDG_11,94.78,2021
Haryāna,SDG_11,14.12,2022
Haryāna,SDG_12,76.35,2015
Haryāna,SDG_12,10.87,2016
Haryāna,SDG_12,98.13,2017
Haryāna,SDG_12,38.16,2018
Haryāna,SDG_12,77.52,2019
Haryāna,SDG_12,34.26,2020
Haryāna,SDG_12,62.77,2021
Haryāna,SDG_12,19.2,2022
Haryāna,SDG_13,14.6,2015
Haryāna,SDG_13,93.81,2016
Haryāna,SDG_13,91.76,2017
Haryāna,SDG_13,88.75,2018
Haryāna,SDG_13,62.54,2019
Haryāna,SDG_13,80.83,2020
Haryāna,SDG_13,6.9,2021
Haryāna,SDG_13,33.48,2022
Haryāna,SDG_14,31.37,2015
Haryāna,SDG_14,63.56,2016
Haryāna,SDG_14,35.6,2017
Haryāna,SDG_14,14.85,2018
Haryāna,SDG_14,59.65,2019
Haryāna,SDG_14,81.44,2020
Haryāna,SDG_14,38.21,2021
Haryāna,SDG_14,13.23,2022
Haryāna,SDG_15,19.67,2015
Haryāna,SDG_15,23.75,2016
Haryāna,SDG_15,29.99,2017
Haryāna,SDG_15,64.28,2018
Haryāna,SDG_15,60.09,2019
Haryāna,SDG_15,69.61,2020
Haryāna,SDG_15,36.25,2021
Haryāna,SDG_15,82.4,2022
Haryāna,SDG_16,20.41,2015
Haryāna,SDG_16,46.9,2016
Haryāna,SDG_16,80.09,2017
Haryāna,SDG_16,18.02,2018
Haryāna,SDG_16,10.99,2019
Haryāna,SDG_16,88.37,2020
Haryāna,SDG_16,34.29,2021
Haryāna,SDG_16,68.39,2022
Haryāna,SDG_17,2.53,2015
Haryāna,SDG_17,69.0,2016
Haryāna,SDG_17,31.61,2017
Haryāna,SDG_17,5.57,2018
Haryāna,SDG_17,60.98,2019
Haryāna,SDG_17,24.08,2020
Haryāna,SDG_17,38.68,2021
Haryāna,SDG_17,8.06,2022
